0 1:0.4276903333 2:0.2269416667 3:-0.6098953333 4:0.3077133333 5:0.7487483333 6:1.173319333 7:-0.70079 8:0.2154566667 9:1.193427667 10:-0.6876373333 11:-0.9020743333 12:0.465887 13:-0.054535 14:0.4152993333 15:-0.254849 16:-0.2401456667 17:-0.225084 18:-0.014952 19:-0.076942 20:-0.02982166667 21:-0.007269666667 22:-0.2358583333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.6386013333 32:0.4779796667 33:-0.080912 34:0.6490016667 35:1.557408 36:1.591223333 37:-0.080866 38:-0.1708906667 39:-0.178421 40:-0.12544 41:-0.1023773333 42:-0.025787 43:-0.073582 44:-0.017227 45:0.08898966667 46:-0.127859 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:0.000471 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.100997 75:0.06445966667 76:-0.091775 77:-0.050171 78:-0.114846 79:0.3968543333 80:4.351163333 81:0.6414656667 82:-0.139878 84:-0.06989 85:-0.2613103333 86:-0.065744 87:0.3217356667 88:-0.2433326667 89:-0.102253 92:-0.040796 93:-0.05498833333 94:-0.01745266667 95:-0.187786 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.062939 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.076531 147:1.207939333 148:-0.1061966667 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.360745 154:-0.4952876667 155:-0.243698 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.152967 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.130018 209:-0.148294 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.6900043333 217:-0.404614 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1122303333 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.1824171429 2:-0.2757337143 3:-0.07995957143 4:-0.1831574286 5:-0.307873 6:-0.3644545714 7:-0.08384542857 8:-0.184881 9:-0.083008 10:0.1228391429 11:0.1009994286 12:0.1889174286 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.2856102857 17:-0.1180865714 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2387402857 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3197327143 35:-0.2650068571 36:-0.1332104286 37:-0.080866 38:-0.224814 39:-0.4903091429 40:-0.1297618571 41:-0.1045542857 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1823707143 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.1104771429 79:0.3630514286 80:-0.2077932857 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2547084286 86:0.5622102857 87:1.196220286 88:-0.2531957143 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:0.027031 146:-0.2555235714 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.6749358571 154:0.2956592857 155:0.998624 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.09973628571 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:0.06816171429 216:-0.7394612857 217:-0.4122044286 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.5861312857 2:-0.6055064286 3:0.5635587143 4:-0.09876314286 5:-0.007934428571 6:0.5380592857 7:0.595631 8:-0.1021892857 9:-0.07653871429 10:-0.01630671429 11:-0.7674384286 12:0.2244815714 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1478971429 47:-0.1465275714 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.319918 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.773409 87:-0.5811268571 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.1646514286 96:-0.08189157143 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.04907771429 147:-0.3147021429 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:1.705276429 155:0.5377372857 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1568644286 163:-0.1656042857 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:0.2691748571 217:0.4011304286 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1099547143 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.1819715385 2:0.5371618462 3:0.5011832308 4:-0.2150042308 5:-0.4942751538 6:0.308121 7:0.5391390769 8:-0.2521187692 9:-0.5463852308 10:0.3632711538 11:0.4493469231 12:-0.7373387692 13:-0.054535 14:-0.297912 15:-0.1640285385 16:-0.2657548462 17:-0.225084 18:-0.014952 19:-0.08039007692 20:-0.167402 21:0.06219776923 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.07094323077 34:-0.3221589231 35:-0.347995 36:-0.26576 37:-0.080866 38:0.002076 39:-0.3466958462 40:-0.4440843077 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.08479261538 45:-0.1360953846 46:-0.1601012308 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.1145361538 79:-0.3314718462 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:0.08985946154 86:-0.6180184615 87:-0.5890472308 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1671438462 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:2.895989077 154:0.1001323846 155:-0.6552701538 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1711156154 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2522566923 216:0.8890270769 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1138749231 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.2045795 2:0.17508 3:0.305303 4:-0.3357065 5:0.8309325 6:-0.156398 7:0.350941 8:-0.401082 9:2.280395 10:-0.4240175 11:0.375338 12:-0.9098015 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.785786 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:4.38176 154:1.742885 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.170233 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.746243 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.148585 2:0.16911 3:0.519515 4:-0.1662125 5:3.371664 6:0.6974005 7:0.5518465 8:-0.1619925 9:2.2803985 10:-0.055176 11:0.2199895 12:-2.48939 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.066065 85:-0.263975 86:-0.785786 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:22.18795 153:-0.33655 154:-1.06626 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.746243 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.1420906667 2:-0.2735562222 3:0.08969877778 4:-0.3894256667 5:-0.2390957778 6:-0.914423 7:0.1195723333 8:-0.4037433333 9:-0.287594 10:-0.4622207778 11:-1.26827 12:0.2122863333 13:-0.054535 14:-0.2800098889 15:-0.261335 16:-0.2921475556 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.1639603333 21:-0.1831222222 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.06984211111 32:1.607904222 33:-0.080912 34:-0.08088611111 35:0.475666 36:-0.1128894444 37:-0.080866 38:-0.1912454444 39:-0.230042 40:-0.2893777778 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.091825 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:0.1428373333 75:0.2140867778 76:-0.091775 77:-0.050171 78:0.426221 79:3.770765889 80:2.151349444 81:0.1335888889 82:-0.139878 84:-0.06989 85:0.9705068889 86:1.333961111 87:-0.03478877778 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.09102233333 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.1738436667 147:-0.3074262222 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.06265077778 154:-0.5190366667 155:-0.6330104444 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7095181111 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.2465944 2:0.1879024 3:-0.5134478 4:0.5841216 5:0.402888 6:1.210136 7:-0.5270746 8:0.5873862 9:0.3259682 10:0.3165896 11:-0.2039778 12:0.2998708 13:-0.054535 14:0.2991748 15:0.114675 16:-0.1853286 17:-0.0835024 18:-0.014952 19:-0.08711 20:-0.037794 21:0.1551128 22:-0.2000116 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1734816 32:-0.1502066 33:0.11471 34:0.3051682 35:0.6642984 36:0.693272 37:-0.080866 38:0.0316336 39:0.5478122 40:0.6368976 41:0.4561584 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1523572 46:-0.1280132 47:-0.1448094 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048528 74:-0.165801 75:-0.0571176 76:-0.091775 77:-0.050171 78:-0.0348732 79:1.1574262 80:1.0601768 81:0.679655 82:-0.139878 84:-0.06989 85:-0.1930652 86:0.0737044 87:1.4011578 88:0.9513912 89:0.0100034 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.1574006 96:0.0478378 97:0.3118032 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.1377752 146:0.3060898 147:-0.1712852 148:-0.1835524 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1923552 154:-0.8003118 155:0.3812118 156:0.1356554 157:-0.0727456 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.1226564 164:-0.019689 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:0.0022978 208:1.2105416 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.1793696 216:-0.5600138 217:-0.3608934 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:0.1571344 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:1.186813636 2:1.205286636 3:0.1152485455 4:0.06025545455 5:-0.3795255455 6:-0.2966222727 7:0.1193218182 8:0.1002895455 9:-0.4008688182 10:-0.3085188182 11:-0.3484106364 12:0.5630184545 13:-0.054535 14:0.8547659091 15:-0.168543 16:-0.02416709091 17:-0.02939527273 18:-0.014952 19:-0.08711 20:-0.119999 21:-0.200329 22:-0.04840818182 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.3905707273 32:1.214579636 33:-0.03238090909 34:0.8574054545 35:1.062887455 36:0.7000984545 37:-0.080866 38:-0.03936690909 39:0.2626718182 40:0.2982298182 41:-0.1093374545 42:-0.025787 43:-0.073582 44:-0.1102185455 45:-0.1844503636 46:-0.153656 47:-0.1659652727 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:0.1423044545 71:-0.049974 72:-0.014952 73:0.1568767273 74:0.185045 75:0.3155770909 76:-0.091775 77:-0.050171 78:-0.114846 79:0.7256585455 80:1.529850182 81:0.5456885455 82:-0.139878 84:-0.06989 85:-0.2531904545 86:0.306355 87:0.8012819091 88:0.1238139091 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.186592 96:-0.1117085455 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:0.1402531818 140:0.01044209091 141:-0.03890290909 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:0.1544105455 147:0.4239186364 148:-0.1298450909 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.324857 155:-0.2154175455 156:-0.1641233636 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1734307273 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:0.06785454545 209:-0.03015245455 210:-0.1042329091 211:-0.037709 215:-0.265739 216:-0.5155873636 217:-0.2997803636 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1044725455 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.50721875 2:-0.2832705 3:0.551735 4:0.1802555 5:-0.163424125 6:0.167824625 7:0.611174125 8:0.229445375 9:-0.205028375 10:-0.242062875 11:-0.271848 12:-1.33192325 13:0.402154375 14:-0.297912 15:-0.0453335 16:-0.298830625 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.166045375 21:-0.18554025 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:20.39692 34:-0.2783515 35:-0.347995 36:-0.26576 37:-0.080866 38:13.57971375 39:0.08230275 40:-0.450594625 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.111665375 45:-0.182266625 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:2.497503875 79:-0.326511 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:0.340917125 86:-0.529190125 87:-0.589909125 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.36445675 154:-0.954498125 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.70475275 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.087145 2:0.43779 3:0.1304725 4:-0.263402 5:0.863887 6:-0.387452 7:0.160363 8:-0.3045625 9:2.277589 10:-0.8073515 11:0.2126325 12:-1.217095 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3290685 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:0.19462 86:-0.4139425 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:3.12002 154:2.029565 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.746243 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
