j147_3+3,NON-MUSK-j147,0,1:45,2:-194,3:-127,4:145,5:-117,6:-52,7:51,8:3,9:55,10:-93,11:-12,12:-29,13:-81,14:-113,15:-49,16:-55,17:86,18:-73,19:-16,20:-52,21:-51,22:57,23:-3,24:-12,25:-102,26:-20,27:30,28:-41,29:4,30:-142,31:-116,32:-97,33:12,34:-217,35:91,36:119,37:93,38:123,39:-102,40:14,41:-175,42:-38,43:-73,44:-58,45:-80,46:-6,47:-86,48:-63,49:-29,50:-112,51:-73,52:83,53:-8,54:95,55:-35,56:-56,57:79,58:-134,59:1,60:-124,61:171,62:-194,63:10,64:-196,65:84,66:52,67:-163,68:-12,69:83,70:-44,71:-161,72:-147,73:-66,74:-74,75:-68,76:-162,77:122,78:11,79:-13,80:55,81:-1,82:40,83:-49,84:170,85:-159,86:26,87:-100,88:-78,89:67,90:-153,91:-202,92:43,93:103,94:-97,95:4,96:179,97:8,98:194,99:-136,100:69,101:-196,102:57,103:-46,104:-51,105:-79,106:53,107:-63,108:-75,109:-54,110:-89,111:-74,112:0,113:31,114:17,115:-162,116:-31,117:-92,118:60,119:83,120:23,121:-122,122:-14,123:-64,124:59,125:-120,126:68,127:-93,128:-186,129:-101,130:114,131:42,132:106,133:-94,134:-95,135:-85,136:-1,137:186,138:-58,139:-49,140:-53,141:-61,142:29,143:91,144:158,145:-178,146:-102,147:-117,148:-84,149:-99,150:26,151:43,152:67,153:58,154:-168,155:-101,156:-195,157:-205,158:-177,159:-205,160:-68,161:144,162:108,163:82,164:-47,165:-56,166:-35
j147_3+4,NON-MUSK-j147,0,1:52,2:-189,3:-118,4:105,5:-117,6:27,7:44,8:-9,9:114,10:-87,11:59,12:-32,13:37,14:14,15:54,16:-264,17:106,18:-52,19:-5,20:-42,21:-78,22:37,23:18,24:-66,25:-80,26:-55,27:69,28:-128,29:95,30:-111,31:-117,32:-100,33:-4,34:-216,35:40,36:103,37:141,38:27,39:-130,40:78,41:-156,42:19,43:-22,44:77,45:-38,46:-94,47:-116,48:-25,49:-44,50:-97,51:-84,52:97,53:12,54:62,55:163,56:-43,57:98,58:-139,59:68,60:-106,61:-73,62:-195,63:27,64:-154,65:89,66:53,67:-165,68:-28,69:88,70:10,71:-136,72:-145,73:62,74:-55,75:50,76:-179,77:154,78:18,79:-10,80:56,81:-13,82:22,83:-49,84:163,85:-153,86:-2,87:-47,88:-157,89:115,90:-115,91:-202,92:31,93:16,94:-132,95:-11,96:152,97:94,98:145,99:-152,100:95,101:-184,102:76,103:82,104:95,105:47,106:-106,107:-81,108:-51,109:28,110:-58,111:-53,112:-19,113:28,114:31,115:-169,116:-58,117:-31,118:-15,119:70,120:29,121:-90,122:125,123:39,124:19,125:-127,126:61,127:-77,128:-150,129:-87,130:98,131:-7,132:60,133:-79,134:-86,135:-57,136:-88,137:94,138:-51,139:7,140:-59,141:-42,142:49,143:72,144:79,145:-178,146:-102,147:-125,148:-4,149:-28,150:84,151:-19,152:49,153:-1,154:-165,155:-24,156:-194,157:-224,158:-229,159:-181,160:-2,161:151,162:120,163:62,164:-48,165:-35,166:-20
j147_3+5,NON-MUSK-j147,0,1:32,2:-95,3:-135,4:109,5:-104,6:53,7:41,8:25,9:-25,10:-58,11:44,12:-23,13:47,14:-1,15:64,16:-257,17:105,18:-54,19:-47,20:-51,21:-47,22:-14,23:-9,24:-67,25:-102,26:-41,27:64,28:-52,29:40,30:-137,31:39,32:130,33:82,34:-211,35:39,36:103,37:134,38:-6,39:-143,40:51,41:-140,42:67,43:-1,44:65,45:-39,46:-105,47:9,48:-75,49:-44,50:-67,51:-60,52:0,53:-18,54:63,55:17,56:-42,57:93,58:-92,59:65,60:-98,61:197,62:87,63:-17,64:-170,65:105,66:59,67:-162,68:-49,69:-133,70:-28,71:-145,72:-138,73:61,74:-42,75:70,76:-155,77:1,78:-36,79:-22,80:50,81:0,82:0,83:-55,84:-40,85:-122,86:1,87:-44,88:-103,89:28,90:-126,91:48,92:110,93:136,94:-120,95:0,96:69,97:110,98:67,99:-150,100:78,101:-117,102:120,103:92,104:94,105:46,106:-103,107:77,108:-23,109:53,110:-66,111:-45,112:-5,113:32,114:17,115:-152,116:-95,117:-101,118:28,119:81,120:45,121:-116,122:-29,123:-91,124:95,125:116,126:46,127:-92,128:-181,129:-119,130:96,131:24,132:54,133:-88,134:-55,135:-76,136:-42,137:40,138:-21,139:-40,140:-45,141:-68,142:11,143:46,144:32,145:-178,146:-102,147:-125,148:-33,149:-44,150:67,151:43,152:69,153:66,154:-110,155:117,156:24,157:-223,158:-201,159:-157,160:-93,161:-107,162:77,163:117,164:-22,165:-23,166:112
j147_3+6,NON-MUSK-j147,0,1:47,2:-191,3:-116,4:146,5:-117,6:132,7:51,8:-4,9:-34,10:-138,11:-7,12:-72,13:-73,14:61,15:48,16:-296,17:63,18:-76,19:10,20:-20,21:-66,22:-11,23:17,24:-5,25:-100,26:-41,27:59,28:-82,29:91,30:-129,31:-117,32:-100,33:-7,34:-168,35:-21,36:110,37:64,38:46,39:-41,40:51,41:-166,42:10,43:-111,44:69,45:28,46:-169,47:-71,48:-58,49:27,50:-97,51:-107,52:-4,53:17,54:64,55:54,56:-71,57:96,58:-133,59:125,60:-173,61:122,62:-195,63:24,64:14,65:69,66:53,67:-165,68:13,69:84,70:-12,71:-149,72:-146,73:-34,74:16,75:-26,76:-185,77:18,78:50,79:-35,80:56,81:-48,82:10,83:-71,84:205,85:-182,86:14,87:-65,88:-101,89:86,90:53,91:-202,92:33,93:60,94:-125,95:-26,96:159,97:122,98:53,99:-112,100:83,101:-189,102:76,103:24,104:58,105:63,106:-65,107:-146,108:-98,109:0,110:-9,111:-46,112:-22,113:1,114:29,115:-133,116:-7,117:-79,118:29,119:83,120:35,121:-119,122:64,123:85,124:42,125:-122,126:63,127:-148,128:-129,129:-114,130:-16,131:-41,132:-59,133:-69,134:-76,135:34,136:73,137:107,138:126,139:9,140:-46,141:-39,142:33,143:51,144:23,145:-178,146:-102,147:-115,148:-41,149:-57,150:64,151:-15,152:23,153:15,154:-166,155:-33,156:-194,157:-244,158:-294,159:0,160:-17,161:150,162:120,163:65,164:-45,165:-37,166:-28
j147_3+7,NON-MUSK-j147,0,1:39,2:50,3:19,4:-63,5:-106,6:92,7:-167,8:141,9:-233,10:8,11:-108,12:-59,13:-91,14:-84,15:-86,16:-278,17:-181,18:-41,19:111,20:-20,21:-166,22:-186,23:-149,24:159,25:170,26:-160,27:-145,28:-159,29:3,30:82,31:-115,32:9,33:-90,34:-53,35:-133,36:167,37:-165,38:-142,39:43,40:-61,41:71,42:59,43:-55,44:-82,45:-71,46:-156,47:69,48:-192,49:173,50:-24,51:-128,52:-203,53:-176,54:16,55:96,56:-87,57:-154,58:-171,59:61,60:36,61:-99,62:34,63:-19,64:106,65:-110,66:86,67:-165,68:-35,69:91,70:-26,71:56,72:79,73:-117,74:-75,75:-25,76:-179,77:-247,78:-29,79:26,80:57,81:-209,82:-174,83:-135,84:120,85:49,86:-184,87:-75,88:-162,89:-65,90:144,91:-141,92:49,93:-113,94:-87,95:-57,96:233,97:7,98:-187,99:23,100:-141,101:71,102:20,103:-82,104:-109,105:-110,106:-33,107:-155,108:-201,109:0,110:-21,111:54,112:-167,113:-205,114:-185,115:49,116:27,117:288,118:-195,119:-185,120:-191,121:92,122:112,123:143,124:7,125:29,126:65,127:-18,128:38,129:-44,130:-149,131:19,132:65,133:-111,134:-86,135:-42,136:27,137:-150,138:119,139:-130,140:-13,141:-73,142:-86,143:-151,144:-171,145:-178,146:-103,147:-118,148:-23,149:-25,150:-71,151:-123,152:-117,153:-110,154:84,155:23,156:76,157:-240,158:-266,159:42,160:62,161:58,162:46,163:104,164:-41,165:-80,166:-53
j147_3+8,NON-MUSK-j147,0,1:36,2:-122,3:-128,4:126,5:-117,6:113,7:51,8:4,9:57,10:-91,11:-10,12:-29,13:-81,14:-113,15:-48,16:-56,17:86,18:-74,19:-16,20:-54,21:-50,22:58,23:-4,24:-6,25:-87,26:-19,27:29,28:-42,29:119,30:-81,31:10,32:124,33:11,34:-165,35:-17,36:93,37:-172,38:121,39:-142,40:13,41:-166,42:90,43:-73,44:-58,45:-79,46:-5,47:-86,48:-63,49:-28,50:-112,51:-73,52:85,53:-9,54:97,55:107,56:-55,57:78,58:-115,59:130,60:-115,61:185,62:81,63:-28,64:-65,65:37,66:63,67:-163,68:-12,69:-133,70:-44,71:-162,72:-120,73:-63,74:-73,75:-64,76:-163,77:124,78:10,79:-13,80:55,81:0,82:41,83:-50,84:149,85:-156,86:26,87:-83,88:-77,89:92,90:58,91:10,92:103,93:100,94:-93,95:-1,96:-50,97:61,98:194,99:-128,100:68,101:-142,102:127,103:-45,104:-52,105:-81,106:50,107:-66,108:-75,109:-52,110:-88,111:-74,112:0,113:31,114:15,115:-161,116:-32,117:-84,118:60,119:83,120:21,121:-79,122:132,123:119,124:45,125:92,126:19,127:-92,128:-124,129:-101,130:-40,131:26,132:-119,133:-94,134:-94,135:-86,136:-1,137:185,138:-65,139:-50,140:-53,141:-61,142:27,143:90,144:157,145:-178,146:162,147:-116,148:-85,149:-97,150:25,151:-20,152:16,153:26,154:-65,155:123,156:36,157:-205,158:-153,159:-173,160:-37,161:-18,162:96,163:96,164:-28,165:-10,166:92
j147_3+9,NON-MUSK-j147,0,1:31,2:-107,3:-115,4:110,5:-117,6:54,7:51,8:-8,9:-35,10:-139,11:-6,12:-64,13:-86,14:67,15:38,16:-291,17:66,18:-66,19:9,20:-14,21:-63,22:-11,23:16,24:-59,25:-102,26:-41,27:60,28:-89,29:35,30:-149,31:27,32:130,33:84,34:-209,35:36,36:103,37:139,38:44,39:-73,40:54,41:-143,42:70,43:-120,44:73,45:28,46:-156,47:-4,48:-53,49:26,50:-88,51:-103,52:-5,53:21,54:43,55:16,56:-73,57:97,58:-117,59:62,60:-179,61:195,62:85,63:-17,64:-167,65:103,66:58,67:-165,68:10,69:-82,70:-11,71:-145,72:-124,73:-45,74:27,75:-47,76:-183,77:20,78:67,79:-34,80:54,81:-46,82:11,83:-71,84:-45,85:-179,86:14,87:-55,88:-102,89:28,90:-130,91:41,92:111,93:137,94:-121,95:1,96:77,97:112,98:52,99:-102,100:85,101:-124,102:123,103:9,104:53,105:61,106:-58,107:-141,108:-97,109:-15,110:-16,111:-50,112:-28,113:-4,114:29,115:-125,116:-11,117:-96,118:24,119:82,120:35,121:-121,122:-26,123:-93,124:92,125:114,126:45,127:-160,128:-184,129:-121,130:96,131:23,132:57,133:-65,134:-62,135:54,136:70,137:106,138:127,139:12,140:-44,141:-40,142:34,143:53,144:23,145:-178,146:-103,147:-119,148:-37,149:-52,150:67,151:49,152:65,153:70,154:-108,155:118,156:23,157:-236,158:-281,159:-206,160:-55,161:-79,162:81,163:119,164:-20,165:-22,166:115
j147_4+1,NON-MUSK-j147,0,1:42,2:-14,3:19,4:-73,5:-117,6:89,7:-153,8:140,9:-234,10:-11,11:-98,12:-59,13:-86,14:-82,15:-94,16:-275,17:-124,18:-48,19:113,20:-3,21:-167,22:-185,23:-121,24:201,25:167,26:-147,27:74,28:-103,29:20,30:255,31:-117,32:-105,33:-42,34:-12,35:-150,36:155,37:-156,38:-51,39:1,40:36,41:22,42:-29,43:-57,44:-76,45:-71,46:-150,47:25,48:-206,49:174,50:-22,51:-136,52:-203,53:-168,54:-16,55:94,56:-99,57:-71,58:38,59:58,60:64,61:-97,62:-113,63:19,64:220,65:-108,66:77,67:-165,68:34,69:72,70:70,71:25,72:-39,73:-107,74:-76,75:-47,76:-179,77:-241,78:-25,79:30,80:48,81:-213,82:-173,83:-125,84:98,85:60,86:-158,87:97,88:-100,89:-60,90:272,91:-170,92:20,93:-107,94:-99,95:-56,96:215,97:-53,98:-175,99:-16,100:-99,101:11,102:46,103:-104,104:-106,105:-107,106:-32,107:-160,108:-198,109:-4,110:-24,111:48,112:-150,113:-199,114:-175,115:36,116:-22,117:154,118:-136,119:-102,120:57,121:243,122:152,123:246,124:48,125:-97,126:63,127:-11,128:210,129:-37,130:-187,131:-68,132:-74,133:-126,134:-92,135:-44,136:67,137:-20,138:117,139:-116,140:4,141:-48,142:-25,143:-137,144:-165,145:-178,146:-102,147:-118,148:93,149:99,150:67,151:-110,152:-110,153:-110,154:-51,155:-82,156:-82,157:-239,158:-193,159:53,160:-14,161:125,162:99,163:69,164:-39,165:-35,166:-44
j147_4+10,NON-MUSK-j147,0,1:34,2:-17,3:-112,4:130,5:-117,6:102,7:82,8:-17,9:-47,10:-79,11:-13,12:-30,13:-10,14:-85,15:-93,16:-79,17:35,18:-92,19:-9,20:-7,21:-60,22:-10,23:7,24:-64,25:-99,26:-49,27:133,28:99,29:74,30:-84,31:-109,32:125,33:-24,34:-28,35:-17,36:93,37:127,38:50,39:-144,40:49,41:-65,42:88,43:-36,44:-37,45:-84,46:-1,47:-117,48:-58,49:-33,50:-73,51:-77,52:-15,53:9,54:1,55:133,56:-73,57:89,58:51,59:97,60:-88,61:0,62:78,63:-46,64:-25,65:94,66:60,67:-165,68:-19,69:-133,70:8,71:-100,72:-127,73:-3,74:-75,75:-82,76:-179,77:-28,78:-60,79:-10,80:52,81:-14,82:24,83:-46,84:213,85:-150,86:56,87:97,88:-49,89:96,90:-42,91:6,92:107,93:11,94:28,95:-5,96:-38,97:129,98:42,99:-148,100:56,101:-38,102:130,103:-85,104:-47,105:-79,106:-34,107:-163,108:-73,109:-59,110:-95,111:-59,112:0,113:28,114:23,115:-127,116:-25,117:-31,118:28,119:87,120:151,121:-107,122:46,123:-35,124:-47,125:95,126:21,127:-19,128:-49,129:21,130:60,131:27,132:26,133:-92,134:-101,135:-119,136:-29,137:80,138:-33,139:-41,140:-68,141:-56,142:27,143:44,144:31,145:-172,146:-102,147:-123,148:43,149:71,150:99,151:-15,152:49,153:-4,154:-58,155:123,156:30,157:-218,158:-8,159:-11,160:-52,161:-19,162:98,163:102,164:-23,165:-8,166:99
j147_4+2,NON-MUSK-j147,0,1:36,2:-27,3:-124,4:125,5:-117,6:113,7:74,8:-3,9:-30,10:-86,11:-8,12:-29,13:-76,14:-105,15:-56,16:-30,17:21,18:-89,19:-44,20:-55,21:-39,22:-12,23:-36,24:-16,25:-87,26:-8,27:123,28:118,29:120,30:-76,31:14,32:124,33:10,34:-147,35:-17,36:93,37:-172,38:60,39:-142,40:42,41:-96,42:90,43:-72,44:-67,45:-77,46:6,47:-129,48:-58,49:-18,50:-112,51:-66,52:-15,53:3,54:87,55:108,56:-63,57:81,58:35,59:130,60:-106,61:184,62:82,63:-27,64:-56,65:37,66:64,67:-161,68:-16,69:-133,70:-10,71:-129,72:-130,73:-53,74:-47,75:-57,76:-157,77:-39,78:-6,79:-35,80:57,81:14,82:25,83:-67,84:150,85:-148,86:66,87:70,88:-40,89:92,90:57,91:15,92:103,93:99,94:-71,95:-1,96:-53,97:60,98:44,99:-145,100:45,101:-57,102:126,103:-37,104:-45,105:-86,106:38,107:-110,108:-69,109:-56,110:-104,111:-74,112:-11,113:26,114:3,115:-162,116:-44,117:-91,118:53,119:90,120:150,121:-73,122:133,123:119,124:45,125:93,126:18,127:-85,128:-116,129:-92,130:-41,131:26,132:-121,133:-86,134:-52,135:-78,136:-17,137:82,138:-32,139:-59,140:-44,141:-66,142:33,143:39,144:36,145:-162,146:167,147:-113,148:-1,149:36,150:82,151:-21,152:17,153:24,154:-59,155:123,156:37,157:-193,158:-123,159:-130,160:-39,161:-23,162:94,163:96,164:-28,165:-10,166:91
j147_4+3,NON-MUSK-j147,0,1:24,2:-179,3:-115,4:95,5:-114,6:72,7:84,8:-5,9:-60,10:-129,11:21,12:-57,13:-95,14:63,15:12,16:-278,17:62,18:-47,19:11,20:-4,21:-63,22:-12,23:15,24:-66,25:-102,26:-14,27:39,28:118,29:38,30:-144,31:-116,32:39,33:103,34:-192,35:31,36:168,37:142,38:3,39:-143,40:29,41:-152,42:-123,43:-121,44:81,45:0,46:-121,47:-66,48:-45,49:8,50:-68,51:-100,52:-30,53:22,54:-2,55:14,56:-65,57:97,58:-79,59:71,60:-179,61:183,62:-172,63:-8,64:-145,65:98,66:86,67:-165,68:-45,69:-91,70:-3,71:-128,72:-147,73:-30,74:11,75:-53,76:-182,77:-10,78:95,79:-25,80:49,81:-41,82:37,83:-67,84:-69,85:-168,86:17,87:-48,88:47,89:24,90:-114,91:-193,92:63,93:143,94:-113,95:20,96:233,97:121,98:20,99:-152,100:105,101:-183,102:45,103:-4,104:51,105:47,106:-41,107:-116,108:-102,109:-28,110:-50,111:-58,112:-29,113:-6,114:28,115:-114,116:-17,117:-100,118:130,119:92,120:87,121:-117,122:-45,123:-81,124:97,125:51,126:29,127:-167,128:-174,129:-125,130:85,131:40,132:95,133:-64,134:-68,135:64,136:-76,137:56,138:-52,139:12,140:-52,141:-40,142:-4,143:83,144:26,145:-152,146:-102,147:-93,148:-1,149:-23,150:37,151:77,152:56,153:82,154:-167,155:-32,156:-183,157:-231,158:-236,159:-130,160:-130,161:47,162:37,163:155,164:-37,165:-146,166:-39
j147_4+4,NON-MUSK-j147,0,1:52,2:-132,3:-125,4:105,5:-117,6:29,7:71,8:-18,9:-27,10:-94,11:-15,12:-32,13:-74,14:-97,15:-69,16:-13,17:18,18:-86,19:-48,20:-45,21:-38,22:-12,23:-44,24:-62,25:-82,26:-1,27:119,28:120,29:96,30:-113,31:-117,32:-100,33:-4,34:-180,35:37,36:103,37:142,38:62,39:-98,40:41,41:-130,42:20,43:-73,44:-65,45:-81,46:8,47:-130,48:-53,49:-19,50:-112,51:-65,52:-15,53:5,54:69,55:163,56:-66,57:79,58:20,59:69,60:-111,61:-77,62:-174,63:27,64:-150,65:88,66:53,67:-151,68:-13,69:88,70:-13,71:-133,72:-145,73:-58,74:-43,75:-70,76:-149,77:-41,78:-11,79:-45,80:57,81:16,82:25,83:-69,84:161,85:-156,86:67,87:62,88:-44,89:116,90:-115,91:-190,92:31,93:15,94:-76,95:-12,96:151,97:95,98:44,99:-144,100:44,101:-123,102:76,103:-38,104:-36,105:-86,106:46,107:-92,108:-64,109:-63,110:-108,111:-69,112:-16,113:25,114:1,115:-164,116:-45,117:-26,118:63,119:91,120:148,121:-92,122:125,123:41,124:18,125:-127,126:60,127:-80,128:-152,129:-86,130:97,131:-7,132:60,133:-79,134:-43,135:-70,136:-13,137:83,138:-28,139:-59,140:-48,141:-65,142:34,143:39,144:37,145:-161,146:-102,147:-117,148:-11,149:26,150:77,151:-20,152:47,153:-2,154:-147,155:-22,156:-159,157:-104,158:-122,159:-122,160:0,161:151,162:120,163:62,164:-47,165:-35,166:-19
j147_4+5,NON-MUSK-j147,0,1:37,2:-94,3:39,4:124,5:-117,6:111,7:64,8:7,9:-37,10:-71,11:34,12:-34,13:35,14:6,15:67,16:-285,17:55,18:-56,19:-2,20:-40,21:-78,22:-22,23:18,24:-25,25:-87,26:-42,27:105,28:-91,29:120,30:-74,31:9,32:122,33:11,34:-206,35:-17,36:91,37:-172,38:137,39:-141,40:189,41:-45,42:93,43:-13,44:63,45:-32,46:-106,47:-88,48:-85,49:-34,50:-81,51:-86,52:-23,53:14,54:80,55:111,56:-37,57:108,58:-81,59:130,60:-99,61:185,62:81,63:-24,64:-107,65:35,66:64,67:-165,68:152,69:-133,70:168,71:-11,72:-51,73:50,74:-60,75:66,76:-182,77:5,78:-44,79:-10,80:54,81:-58,82:4,83:-48,84:150,85:-135,86:28,87:-28,88:-139,89:93,90:55,91:6,92:101,93:98,94:-144,95:1,96:-53,97:57,98:20,99:-60,100:127,101:-81,102:126,103:87,104:90,105:50,106:-131,107:-126,108:-75,109:56,110:-46,111:-48,112:-15,113:8,114:29,115:-164,116:-65,117:-94,118:-43,119:86,120:16,121:-67,122:134,123:119,124:44,125:88,126:15,127:-83,128:-132,129:-110,130:-43,131:26,132:-124,133:-85,134:-89,135:-69,136:87,137:53,138:-93,139:2,140:-59,141:-42,142:176,143:91,144:29,145:-177,146:171,147:-121,148:134,149:66,150:168,151:-21,152:16,153:23,154:-28,155:124,156:38,157:-234,158:-243,159:-210,160:-24,161:-9,162:97,163:93,164:-29,165:-9,166:88
j147_4+6,NON-MUSK-j147,0,1:26,2:-195,3:-98,4:96,5:-115,6:74,7:212,8:1,9:-37,10:-66,11:-19,12:-24,13:-65,14:-116,15:-82,16:13,17:60,18:-49,19:-31,20:-61,21:-63,22:86,23:13,24:-68,25:-102,26:4,27:94,28:-64,29:44,30:-130,31:-116,32:41,33:102,34:-121,35:30,36:170,37:138,38:32,39:-143,40:142,41:-154,42:-121,43:-59,44:-68,45:-82,46:16,47:-76,48:-90,49:-51,50:-99,51:-68,52:-3,53:56,54:56,55:15,56:-40,57:230,58:-135,59:75,60:-99,61:187,62:-175,63:-7,64:-106,65:100,66:91,67:-123,68:-25,69:-110,70:15,71:-122,72:-146,73:-44,74:-61,75:-77,76:-143,77:1,78:-70,79:-16,80:54,81:-31,82:166,83:-47,84:-66,85:-136,86:153,87:-98,88:-117,89:25,90:-107,91:-199,92:61,93:142,94:-28,95:21,96:232,97:120,98:44,99:-146,100:230,101:-194,102:45,103:-41,104:-32,105:-92,106:-21,107:-49,108:-80,109:-72,110:-99,111:-58,112:-1,113:23,114:39,115:-165,116:-76,117:-103,118:5,119:199,120:7,121:-115,122:-47,123:-79,124:99,125:52,126:27,127:-80,128:-139,129:-67,130:85,131:42,132:97,133:-89,134:-71,135:-104,136:-83,137:41,138:-81,139:-17,140:-60,141:-60,142:102,143:206,144:128,145:-178,146:-103,147:-126,148:5,149:-33,150:141,151:73,152:59,153:79,154:-166,155:-25,156:-180,157:-79,158:-45,159:-53,160:-130,161:41,162:37,163:158,164:-35,165:-149,166:-40
j147_4+7,NON-MUSK-j147,0,1:44,2:-185,3:-140,4:145,5:-117,6:-54,7:198,8:-6,9:-49,10:-60,11:-9,12:-43,13:11,14:-81,15:-73,16:-272,17:39,18:-90,19:6,20:-18,21:-65,22:40,23:10,24:-55,25:-102,26:94,27:65,28:-82,29:4,30:-82,31:-116,32:-95,33:11,34:-41,35:92,36:119,37:91,38:45,39:-125,40:48,41:-158,42:-34,43:-7,44:-52,45:-84,46:-17,47:-111,48:-60,49:-23,50:-77,51:-91,52:-13,53:70,54:47,55:-34,56:-44,57:209,58:-136,59:1,60:-64,61:171,62:-194,63:10,64:-105,65:84,66:52,67:-165,68:-41,69:82,70:-49,71:-149,72:-147,73:10,74:-94,75:-77,76:-183,77:-26,78:-72,79:-11,80:59,81:-23,82:139,83:-46,84:172,85:-142,86:175,87:-34,88:-49,89:65,90:-72,91:-202,92:43,93:102,94:24,95:5,96:178,97:5,98:40,99:-149,100:183,101:-179,102:60,103:-66,104:-50,105:-61,106:-47,107:-171,108:-86,109:-66,110:-95,111:-62,112:-2,113:27,114:40,115:-135,116:-19,117:-93,118:135,119:215,120:24,121:-109,122:-14,123:-49,124:60,125:-115,126:68,127:-5,128:-57,129:27,130:114,131:42,132:105,133:-93,134:-124,135:-124,136:-34,137:78,138:-31,139:-1,140:-65,141:-44,142:33,143:142,144:64,145:-178,146:-102,147:-119,148:-57,149:-42,150:74,151:45,152:68,153:58,154:-167,155:-95,156:-194,157:-235,158:-35,159:-117,160:-66,161:145,162:110,163:82,164:-47,165:-57,166:-37
j147_4+8,NON-MUSK-j147,0,1:42,2:-14,3:16,4:-45,5:-117,6:61,7:-163,8:94,9:-221,10:-16,11:-102,12:-97,13:-49,14:-91,15:-90,16:-159,17:-109,18:-18,19:-41,20:-19,21:-122,22:-186,23:-183,24:172,25:81,26:-167,27:76,28:-45,29:-39,30:131,31:-117,32:-104,33:-39,34:81,35:-151,36:155,37:-127,38:-51,39:5,40:35,41:19,42:-26,43:-50,44:-102,45:-112,46:-137,47:15,48:-129,49:26,50:-24,51:-111,52:-201,53:-190,54:157,55:130,56:-86,57:-74,58:41,59:29,60:17,61:-96,62:-114,63:18,64:97,65:-112,66:79,67:-135,68:34,69:71,70:67,71:21,72:-40,73:-61,74:-81,75:-32,76:-165,77:-221,78:-37,79:-92,80:13,81:-178,82:-175,83:-136,84:141,85:45,86:-183,87:97,88:-43,89:-53,90:122,91:-169,92:21,93:-106,94:-52,95:-56,96:212,97:1,98:-175,99:-14,100:-97,101:9,102:52,103:-79,104:-121,105:-121,106:-32,107:-152,108:-139,109:-1,110:-107,111:-35,112:-161,113:-198,114:-196,115:38,116:21,117:155,118:-123,119:-106,120:61,121:116,122:69,123:85,124:50,125:-94,126:62,127:-22,128:89,129:-41,130:-188,131:-70,132:-79,133:-73,134:-68,135:-38,136:70,137:-23,138:117,139:-175,140:-84,141:-129,142:-25,143:-136,144:-165,145:-177,146:-98,147:-82,148:91,149:97,150:67,151:-110,152:-120,153:-110,154:-50,155:-79,156:-80,157:84,158:72,159:109,160:-15,161:128,162:103,163:69,164:-38,165:-34,166:-46
j147_4+9,NON-MUSK-j147,0,1:35,2:-76,3:-112,4:126,5:-117,6:112,7:83,8:-2,9:-59,10:-137,11:4,12:-61,13:-90,14:65,15:28,16:-291,17:60,18:-62,19:11,20:-8,21:-61,22:-14,23:13,24:-56,25:-73,26:-14,27:44,28:126,29:120,30:-126,31:7,32:123,33:14,34:-188,35:-18,36:93,37:-172,38:1,39:-142,40:32,41:-106,42:92,43:-123,44:75,45:18,46:-146,47:-76,48:-50,49:21,50:-80,51:-101,52:-31,53:24,54:29,55:109,56:-64,57:100,58:-21,59:130,60:-181,61:186,62:80,63:-28,64:-86,65:36,66:63,67:-165,68:-43,69:-133,70:2,71:-110,72:-125,73:-39,74:21,75:-50,76:-186,77:-8,78:78,79:-30,80:54,81:-44,82:36,83:-70,84:144,85:-176,86:17,87:-39,88:39,89:93,90:57,91:6,92:103,93:103,94:-119,95:-1,96:-46,97:59,98:20,99:-151,100:107,101:-109,102:127,103:4,104:52,105:55,106:-56,107:-132,108:-106,109:-21,110:-31,111:-53,112:-33,113:-14,114:27,115:-120,116:-11,117:-77,118:128,119:93,120:97,121:-110,122:133,123:119,124:47,125:90,126:18,127:-165,128:-138,129:-124,130:-38,131:26,132:-118,133:-64,134:-63,135:58,136:-78,137:54,138:-58,139:17,140:-44,141:-41,142:-3,143:83,144:26,145:-150,146:159,147:-89,148:2,149:-22,150:38,151:-19,152:16,153:28,154:-59,155:123,156:36,157:-240,158:-267,159:-214,160:-31,161:-11,162:97,163:97,164:-28,165:-10,166:92
